0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-104.2,37.799,0.39008,-0.03449,0.65311,-1.2104,-11.43,-0.003951,1.134,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
523.8,7.7988,-0.17992,0.04551,-1.0469,-6.2104,6.5698,0.011049,-0.16602,-0.00054952,-0.00064585,-0.00064583,-0.00074346,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00074342
150.8,14.799,-0.14992,0.03551,0.45311,-2.2104,-3.4302,-0.00095096,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-159.2,-3.2012,0.14008,-0.01449,1.5531,0.78963,-0.43021,-0.019951,-0.16602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
78.796,9.7988,0.18008,0.22551,-0.54689,0.78963,-19.43,-0.00095096,-3.066,5.0479e-05,0.00015415,0.00015417,0.00015654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-300.2,25.799,0.41008,-0.04449,0.053106,-2.2104,6.5698,0.009049,0.23398,-4.9521e-05,5.4154e-05,5.4172e-05,0.00015654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00015658
-104.2,2.7988,-0.14992,0.09551,0.85311,4.7896,-15.43,-0.00095096,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
357.8,-16.201,0.39008,-0.02449,0.95311,0.78963,-2.4302,0.008049,0.33398,0.00015048,0.00015415,0.00015417,0.00025654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
-450.2,-8.2012,0.51008,-0.01449,0.15311,-2.2104,1.5698,0.004049,-0.66602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
303.8,-10.201,-0.049924,-0.10449,1.1531,-1.2104,11.57,-0.008951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
202.8,-15.201,-0.67992,0.01551,0.55311,-1.2104,-6.4302,-0.017951,0.73398,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
74.796,-8.2012,0.28008,-0.13449,1.7531,-0.21037,14.57,0.013049,0.23398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-585.2,-37.201,-0.24992,-0.10449,1.0531,3.7896,-1.4302,0.001049,0.43398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-335.2,-4.2012,-0.20992,-0.19449,1.0531,-3.2104,21.57,0.002049,1.434,-4.9521e-05,-0.00024585,-0.00024583,-0.00024346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
203.8,-10.201,-0.31992,-0.08449,-0.94689,-3.2104,11.57,0.013049,-0.16602,0.00025048,5.4154e-05,5.4172e-05,5.654e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
360.8,-14.201,-0.13992,-0.02449,-2.4469,-6.2104,11.57,0.037049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
359.8,-21.201,0.10008,0.08551,2.7531,-2.2104,-6.4302,-0.018951,-0.066022,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
402.8,-52.201,-0.18992,-0.17449,0.25311,4.7896,13.57,-0.004951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
44.796,13.799,0.44008,-0.01449,-0.74689,-1.2104,1.5698,0.019049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-218.2,-23.201,-0.41992,-0.23449,0.95311,-2.2104,26.57,-0.012951,1.634,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-111.2,-16.201,0.020076,0.10551,2.0531,-6.2104,-2.4302,-0.019951,-0.066022,-0.0012495,-0.0012458,-0.0012458,-0.0012435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0012434
253.8,13.799,0.62008,0.05551,-0.34689,-2.2104,-8.4302,0.020049,0.93398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
320.8,31.799,0.32008,-0.00449,-0.14689,4.7896,-4.4302,0.007049,0.13398,0.00045048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
186.8,-36.201,-0.019924,-0.07449,0.65311,-0.21037,7.5698,-0.007951,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
356.8,70.799,0.35008,0.08551,-0.24689,2.7896,-3.4302,-0.002951,-0.86602,0.00015048,0.00015415,0.00015417,0.00025654,-0.00019076,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00025658
-371.2,25.799,-0.10992,0.06551,-0.34689,-1.2104,-6.4302,-0.002951,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-33.204,5.7988,0.080076,0.08551,-1.5469,-1.2104,-5.4302,0.005049,-0.66602,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,-9.6596e-05,-3.0122e-08,5.6576e-05
-25.204,27.799,0.50008,-0.08449,-0.74689,-3.2104,11.57,0.017049,0.13398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-73.204,31.799,-0.059924,0.07551,1.4531,5.7896,-11.43,-0.011951,-0.46602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-301.2,24.799,0.19008,-0.01449,-1.0469,1.7896,0.56979,0.005049,0.53398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-385.2,-2.2012,-0.10992,-0.02449,0.75311,0.78963,-1.4302,-0.019951,1.234,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
53.796,-7.2012,0.22008,0.02551,0.65311,-1.2104,-1.4302,0.002049,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
75.796,3.7988,0.42008,0.00551,-0.84689,-6.2104,7.5698,0.025049,0.13398,-0.00034952,-0.00014585,-0.00014583,-4.346e-05,-0.00029076,-1.8073e-08,-0.0001966,-3.0122e-08,-4.3424e-05
-297.2,47.799,0.20008,0.24551,-0.24689,-8.2104,-18.43,0.002049,0.43398,-0.00044952,-0.00034585,-0.00034583,-0.00034346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-63.204,19.799,0.030076,0.12551,-0.74689,-2.2104,-3.4302,0.005049,-0.96602,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
197.8,-46.201,-0.50992,-0.22449,-0.74689,-3.2104,25.57,0.019049,0.23398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-498.2,-32.201,0.15008,0.01551,1.4531,1.7896,-4.4302,-0.011951,-0.16602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
291.8,6.7988,0.14008,-0.03449,-1.3469,2.7896,1.5698,0.014049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
166.8,17.799,0.33008,0.07551,0.75311,5.7896,-14.43,0.004049,0.33398,0.00035048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00045658
479.8,-15.201,0.19008,-0.13449,-1.0469,3.7896,10.57,0.011049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
108.8,26.799,0.27008,-0.01449,-0.44689,4.7896,-4.4302,0.005049,0.43398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
112.8,-9.2012,-0.10992,0.11551,-1.7469,-10.21,3.5698,0.020049,-0.16602,-0.00024952,-0.00034585,-0.00034583,-0.00034346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
265.8,12.799,-0.35992,-0.01449,-1.3469,-3.2104,5.5698,0.008049,0.13398,5.0479e-05,5.4154e-05,5.4172e-05,-4.346e-05,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-4.3424e-05
-401.2,36.799,-0.17992,-0.05449,0.35311,-1.2104,-6.4302,0.004049,2.834,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-90.204,-24.201,-0.28992,-0.17449,1.4531,5.7896,14.57,-0.009951,0.93398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-51.204,-31.201,0.010076,0.02551,1.4531,-1.2104,0.56979,-0.008951,-0.26602,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
-109.2,-18.201,-0.23992,0.03551,1.2531,0.78963,-5.4302,-0.016951,-0.066022,5.0479e-05,-0.00014585,-0.00014583,-0.00014346,0.00020924,-1.8073e-08,0.0001034,-3.0122e-08,-0.00014342
334.8,8.7988,0.36008,-0.05449,0.65311,3.7896,2.5698,0.003049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
144.8,3.7988,-0.089924,-0.00449,-2.4469,-2.2104,1.5698,0.031049,0.53398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-178.2,7.7988,-0.049924,0.12551,-0.44689,0.78963,-16.43,-0.017951,-0.26602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-203.2,-25.201,0.37008,-0.00449,0.95311,-4.2104,6.5698,-0.001951,0.73398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-413.2,6.7988,0.21008,0.09551,-0.44689,0.78963,-11.43,-0.003951,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
159.8,-6.2012,-0.44992,-0.05449,-0.64689,-1.2104,6.5698,-0.001951,-0.066022,-4.9521e-05,-0.00014585,-0.00014583,-0.00014346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-724.2,-11.201,0.030076,-0.02449,0.35311,-5.2104,0.56979,-0.007951,1.334,-0.0013495,-0.0013458,-0.0013458,-0.0013435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0013434
-133.2,-9.2012,0.17008,-0.00449,1.5531,1.7896,-2.4302,0.006049,-0.16602,5.0479e-05,0.00025415,0.00025417,0.00025654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-461.2,-25.201,-0.34992,0.07551,1.3531,-8.2104,10.57,0.002049,-1.566,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
-326.2,-4.2012,-0.39992,0.10551,0.25311,-2.2104,-11.43,-0.010951,0.033978,-0.00014952,-0.00024585,-0.00024583,-0.00024346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
92.796,-32.201,-0.27992,-0.19449,0.053106,2.7896,18.57,-0.00095096,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
74.796,18.799,-0.17992,0.09551,0.45311,-0.21037,-12.43,-0.011951,-0.56602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-22.204,37.799,-0.069924,0.12551,-0.24689,4.7896,-18.43,0.001049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
692.8,23.799,0.19008,-0.00449,-1.0469,-2.2104,2.5698,0.010049,-0.26602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
335.8,18.799,0.28008,-0.00449,-0.54689,-2.2104,2.5698,0.011049,-1.066,-4.9521e-05,0.00015415,0.00015417,0.00015654,-0.00029076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
242.8,16.799,0.38008,-0.02449,0.95311,5.7896,-1.4302,-0.002951,-0.26602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-130.2,1.7988,0.030076,-0.01449,-0.34689,3.7896,-2.4302,0.003049,-0.46602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-314.2,-17.201,-0.58992,-0.07449,-1.1469,-1.2104,10.57,0.007049,-0.26602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
674.8,-49.201,0.38008,0.10551,0.053106,-2.2104,19.57,0.012049,-5.466,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-83.204,28.799,-0.13992,-0.03449,0.35311,-2.2104,4.5698,0.008049,0.23398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-403.2,-23.201,-0.039924,-0.12449,0.15311,4.7896,-0.43021,-0.004951,0.73398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-55.204,-7.2012,0.41008,-0.07449,0.15311,4.7896,4.5698,0.005049,-0.46602,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
121.8,10.799,0.010076,-0.03449,-0.046894,1.7896,1.5698,0.003049,0.33398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-99.204,-40.201,0.52008,-0.11449,-0.74689,-4.2104,23.57,0.021049,-1.466,-4.9521e-05,0.00025415,0.00025417,0.00025654,-0.00039076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
306.8,-28.201,0.19008,-0.00449,0.55311,0.78963,0.56979,4.9039e-05,-0.16602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
326.8,-14.201,-0.35992,0.06551,0.35311,-7.2104,2.5698,-0.016951,0.033978,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,-9.6596e-05,-3.0122e-08,-0.00074342
207.8,-6.2012,-0.11992,0.11551,1.5531,-0.21037,-4.4302,-0.017951,-1.666,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
568.8,-36.201,0.27008,-0.01449,1.4531,1.7896,-4.4302,-0.005951,0.53398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
147.8,-20.201,0.25008,0.20551,1.3531,-4.2104,-15.43,-0.014951,-0.26602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
104.8,-10.201,0.40008,-0.06449,-0.44689,-1.2104,7.5698,0.013049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-622.2,-54.201,0.34008,0.06551,0.55311,-3.2104,-8.4302,-0.029951,1.434,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
-519.2,-22.201,-0.39992,-0.13449,0.15311,-5.2104,7.5698,0.014049,2.234,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-385.2,-37.201,-0.40992,-0.03449,-1.0469,-2.2104,5.5698,0.010049,0.033978,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
109.8,30.799,0.27008,0.16551,-1.5469,2.7896,-8.4302,0.009049,-5.166,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-336.2,-16.201,-0.0099241,-0.04449,-0.64689,4.7896,1.5698,-0.00095096,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
86.796,-7.2012,-0.49992,-0.07449,0.15311,-4.2104,11.57,-0.012951,0.033978,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
238.8,2.7988,-0.069924,-0.01449,-0.74689,0.78963,7.5698,0.003049,-1.766,0.00035048,0.00025415,0.00025417,0.00015654,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,0.00015658
-181.2,10.799,-0.34992,-0.01449,-0.84689,-5.2104,-10.43,-0.024951,3.634,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
-436.2,2.7988,-0.049924,-0.08449,-1.1469,3.7896,3.5698,0.011049,0.13398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-381.2,3.7988,-0.32992,0.14551,-0.54689,-5.2104,-9.4302,0.013049,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
456.8,-37.201,0.12008,-0.05449,-0.44689,4.7896,3.5698,-0.002951,-0.56602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
342.8,-21.201,0.21008,0.01551,0.35311,-5.2104,4.5698,0.007049,-0.066022,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-277.2,-4.2012,-0.0099241,-0.01449,-0.24689,1.7896,-2.4302,0.001049,0.23398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
13.796,10.799,0.14008,0.03551,1.5531,5.7896,-9.4302,-0.004951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-241.2,1.7988,-0.36992,-0.20449,0.45311,4.7896,4.5698,-0.005951,3.534,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-215.2,-12.201,0.22008,0.04551,0.45311,3.7896,-9.4302,-0.006951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-38.204,-28.201,0.39008,-0.03449,-1.6469,-7.2104,12.57,0.021049,0.83398,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
161.8,38.799,0.15008,0.01551,-1.2469,2.7896,-7.4302,-0.006951,0.33398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
632.8,-22.201,-0.33992,0.09551,0.35311,0.78963,-7.4302,-0.012951,-3.566,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-217.2,-41.201,0.10008,-0.18449,0.65311,5.7896,12.57,-0.008951,0.83398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-99.204,17.799,0.34008,0.10551,0.25311,-2.2104,-10.43,-0.002951,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-237.2,-13.201,0.46008,0.08551,-0.14689,0.78963,-11.43,-0.002951,0.13398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-44.204,-62.201,0.49008,-0.08449,-1.1469,-1.2104,9.5698,0.011049,-0.16602,-0.00044952,-0.00014585,-0.00014583,-4.346e-05,-0.00039076,-1.8073e-08,-0.0001966,-3.0122e-08,-4.3424e-05
-84.204,-8.2012,-0.42992,-0.08449,-1.0469,-10.21,19.57,0.006049,1.634,-0.00044952,-0.00074585,-0.00074583,-0.00094346,0.00040924,-1.8073e-08,0.0002034,-3.0122e-08,-0.00094342
477.8,5.7988,0.37008,0.12551,0.45311,1.7896,-14.43,-0.004951,-0.16602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
55.796,-13.201,0.040076,-0.04449,0.15311,-2.2104,5.5698,-0.004951,0.033978,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
269.8,-21.201,0.68008,-0.02449,0.15311,-3.2104,16.57,0.006049,-0.96602,-0.00034952,-0.00014585,-0.00014583,5.654e-05,-0.00019076,-1.8073e-08,-0.0002966,-3.0122e-08,5.6576e-05
-144.2,19.799,-0.50992,0.22551,-0.74689,-5.2104,-17.43,0.018049,0.43398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-155.2,-3.2012,0.42008,0.00551,-0.24689,-0.21037,-1.4302,0.010049,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,0.00025654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
38.796,0.79878,-0.029924,0.13551,-0.94689,-9.2104,0.56979,0.017049,0.033978,-0.00024952,-0.00024585,-0.00024583,-0.00034346,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-0.00034342
-601.2,33.799,-0.11992,-0.09449,0.35311,1.7896,6.5698,0.003049,0.43398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
89.796,22.799,0.040076,0.01551,0.25311,4.7896,-5.4302,0.002049,-0.36602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
33.796,10.799,-0.36992,-0.11449,0.55311,-0.21037,10.57,4.9039e-05,0.33398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
7.7958,-17.201,0.090076,0.04551,-0.74689,-4.2104,-0.43021,0.017049,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-269.2,-1.2012,-0.13992,0.10551,1.3531,-0.21037,-13.43,-0.019951,0.033978,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-103.2,40.799,0.45008,0.06551,-0.44689,-2.2104,-5.4302,0.004049,0.23398,-0.00054952,-0.00024585,-0.00024583,-0.00024346,-0.00039076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
424.8,19.799,-0.029924,-0.04449,2.0531,-1.2104,4.5698,0.002049,-0.46602,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-518.2,3.7988,-0.45992,0.04551,-0.84689,-1.2104,-2.4302,-0.026951,0.33398,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-101.2,15.799,0.47008,-0.07449,0.85311,2.7896,3.5698,-0.001951,0.033978,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-148.2,10.799,0.14008,0.02551,0.75311,5.7896,-7.4302,-0.004951,0.033978,0.00015048,0.00025415,0.00025417,0.00025654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
457.8,-25.201,0.21008,0.05551,-0.54689,4.7896,-4.4302,0.010049,-2.966,0.00055048,0.00055415,0.00055417,0.00055654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00055658
56.796,-10.201,-0.45992,0.16551,-0.94689,-10.21,4.5698,0.010049,-0.066022,-0.0013495,-0.0016458,-0.0016458,-0.0016435,0.00030924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0016434
9.7958,10.799,0.10008,-0.08449,-0.44689,1.7896,7.5698,0.008049,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
310.8,6.7988,0.53008,-0.11449,-0.94689,-4.2104,14.57,0.018049,-0.16602,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
